date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1987-05-20,18.63,1987,5,2.924773184613497,9454,89378116,18.63728091582454,18.61964795129563,18.938276641276882
1987-05-21,18.45,1987,5,2.915064370486536,9453,89359209,18.457280916158677,18.666985193267564,18.563117304068026
1987-05-22,18.55,1987,5,2.920469789053444,9452,89340304,18.557280913023394,18.466470020133656,18.34979449797961
1987-05-25,18.6,1987,5,2.9231615807191558,9451,89321401,18.60728091442893,18.524109583485682,18.57718371863678
1987-05-26,18.63,1987,5,2.924773184613497,9450,89302500,18.637280915071482,18.652385918612612,18.47010486492469
1987-05-27,18.6,1987,5,2.9231615807191558,9449,89283601,18.60728091549492,18.590337978533032,18.501592610728046
1987-05-28,18.6,1987,5,2.9231615807191558,9448,89264704,18.607280914913392,18.52140186282444,18.646014856522427
1987-05-29,18.58,1987,5,2.922085733385692,9447,89245809,18.58728091484262,18.59775774350396,18.597129281912135
1987-06-01,18.65,1987,6,2.9258461460898246,9446,89226916,18.657280914304458,18.616844034463195,18.54745258511307
1987-06-02,18.68,1987,6,2.9274534328006965,9445,89208025,18.687280915265447,18.678056884917968,18.69824047032783
1987-06-03,18.75,1987,6,2.9311937524164198,9444,89189136,18.757280915523364,18.722982022976588,18.615380892583943
1987-06-04,18.78,1987,6,2.932792473780117,9443,89170249,18.78728091648435,18.74951285099425,18.809255387658958
1987-06-05,18.65,1987,6,2.9258461460898246,9442,89151364,18.65728091707329,18.79485913176377,18.672077005304043
1987-06-08,18.75,1987,6,2.9311937524164198,9441,89132481,18.757280914734096,18.68698519087728,18.578804349539006
1987-06-09,18.78,1987,6,2.932792473780117,9440,89113600,18.78728091617273,18.766470035172716,18.644866243215876
1987-06-10,18.78,1987,6,2.932792473780117,9439,89094721,18.787280916546504,18.754109600346926,18.807855544574558
1987-06-11,18.68,1987,6,2.9274534328006965,9438,89075844,18.687280916608145,18.8323859297891,18.650943783115892
1987-06-12,18.78,1987,6,2.932792473780117,9437,89056969,18.787280914746596,18.640337978780952,18.553556782127504
1987-06-15,18.78,1987,6,2.932792473780117,9436,89038096,18.787280916234884,18.701401869425595,18.823167840748535
1987-06-16,18.9,1987,6,2.9391619220655967,9435,89019225,18.907280915932393,18.777757753364273,18.777414997165838
1987-06-17,19.03,1987,6,2.946016681308058,9434,89000356,19.037280917523955,18.936844054965515,18.865167476793733
1987-06-18,19.05,1987,6,2.94706710157271,9433,88981489,19.057280919456794,19.058056913524307,19.077463244319357
1987-06-19,19.05,1987,6,2.94706710157271,9432,88962624,19.057280919671353,19.092982052472422,18.985547377047347
1987-06-22,19.1,1987,6,2.9496883350525844,9431,88943761,19.10728091948472,19.049512874958324,19.11075128661949
